,Predicted
0,2
1,0
2,0
3,0
4,2
5,0
6,2
7,2
8,0
9,1
10,0
11,2
12,2
13,1
14,0
15,2
16,2
17,1
18,2
19,0
20,0
21,1
22,1
23,0
24,2
25,1
26,2
27,2
28,0
29,2
30,0
31,2
32,0
33,1
34,0
35,2
36,0
37,1
38,1
39,0
40,1
41,1
42,1
43,1
44,0
45,1
46,0
47,1
48,1
49,0
50,0
51,0
52,2
53,0
54,0
55,1
56,1
57,2
58,2
59,2
60,0
61,0
62,0
63,1
64,1
65,1
66,2
67,0
68,1
69,0
70,1
71,1
72,0
73,2
74,0
75,1
76,2
77,2
78,2
79,2
80,1
81,0
82,2
83,0
84,1
85,0
86,1
87,0
88,2
89,0
90,1
91,1
92,1
93,0
94,1
95,1
96,1
97,1
98,1
99,1
100,0
101,1
102,1
103,0
104,2
105,1
106,2
107,0
108,1
109,0
110,1
111,1
112,0
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,0
122,0
123,0
124,2
125,0
126,2
127,2
128,1
129,0
130,0
131,1
132,1
133,2
134,2
135,0
136,1
137,0
138,2
139,1
140,1
141,1
142,2
143,1
144,1
145,1
146,0
147,2
148,2
149,1
150,0
151,0
152,1
153,2
154,0
155,1
156,2
157,2
158,2
159,1
160,0
161,1
162,1
163,1
164,0
165,0
166,2
167,2
168,1
169,0
170,0
171,2
172,0
173,1
174,1
175,1
176,0
177,1
178,1
179,0
180,1
181,2
182,2
183,0
184,0
185,0
186,1
187,2
188,0
189,1
190,0
191,1
192,2
193,1
194,1
195,2
196,1
197,2
198,1
199,2
200,2
201,2
202,1
203,1
204,0
205,2
206,0
207,0
208,1
209,2
210,1
211,2
212,1
213,2
214,1
215,0
216,1
217,0
218,2
219,1
220,1
221,1
222,0
223,2
224,0
225,0
226,0
227,0
228,0
229,2
230,1
231,1
232,0
233,1
234,1
235,2
236,1
237,0
238,1
239,0
240,2
241,0
242,1
243,1
244,0
245,0
246,0
247,0
248,2
249,2
250,0
251,0
252,1
253,0
254,2
255,0
256,0
257,0
258,1
259,2
260,2
261,0
262,0
263,0
264,0
265,1
266,2
267,1
268,2
269,1
270,1
271,2
272,0
273,0
274,1
275,2
276,0
277,1
278,0
279,1
280,2
281,0
282,0
283,0
284,0
285,1
286,0
287,1
288,1
289,0
290,1
291,1
292,0
293,1
294,0
295,2
296,1
297,1
298,0
299,0
300,0
301,1
302,1
303,2
304,0
305,0
306,2
307,0
308,0
309,2
310,0
311,0
312,0
313,2
314,0
315,2
316,1
317,0
318,1
319,1
320,0
321,1
322,0
323,0
324,1
325,1
326,0
327,1
328,0
329,0
330,0
331,2
332,1
333,2
334,2
335,1
336,0
337,2
338,0
339,0
340,0
341,0
342,1
343,0
344,1
345,2
346,1
347,2
348,2
349,2
350,2
351,1
352,0
353,2
354,1
355,1
356,1
357,0
358,0
359,0
360,2
361,1
362,1
363,0
364,1
365,0
366,0
367,2
368,2
369,2
370,0
371,2
372,1
373,2
374,2
375,0
376,1
377,1
378,2
379,0
380,1
381,2
382,0
383,1
384,0
385,1
386,1
387,1
388,0
389,2
390,2
391,1
392,0
393,0
394,2
395,1
396,0
397,1
398,2
399,0
400,1
401,1
402,1
403,0
404,0
405,1
406,1
407,2
408,2
409,1
410,2
411,2
412,0
413,2
414,2
415,2
416,0
417,1
418,0
419,2
420,2
421,1
422,2
423,0
424,0
425,1
426,0
427,2
428,1
429,1
430,2
431,0
432,1
433,0
434,0
435,1
436,1
437,1
438,2
439,0
440,0
441,1
442,0
443,2
444,1
445,2
446,1
447,2
448,0
449,2
450,1
451,0
452,2
453,0
454,0
455,2
456,0
457,0
458,2
459,0
460,1
461,1
462,1
463,1
464,1
465,0
466,0
467,0
468,2
469,1
470,0
471,0
472,1
473,1
474,2
475,0
476,0
477,0
478,2
479,1
480,1
481,0
482,1
483,0
484,0
485,0
486,1
487,1
488,1
489,0
490,0
491,1
492,1
493,1
494,2
495,2
496,2
497,0
498,0
499,2
500,2
501,0
502,1
503,1
504,2
505,1
506,0
507,0
508,1
509,2
510,0
511,0
512,0
513,2
514,2
515,1
516,1
517,2
518,0
519,2
520,0
521,1
522,0
523,2
524,0
525,0
526,1
527,0
528,0
529,2
530,1
531,2
532,0
533,2
534,2
535,0
536,0
537,0
538,0
539,1
540,1
541,0
542,1
543,0
544,1
545,1
546,0
547,1
548,2
549,0
550,2
551,2
552,1
553,0
554,2
555,1
556,0
557,2
558,1
559,1
560,1
561,1
562,2
563,2
564,2
565,1
566,1
567,2
568,2
569,0
570,1
571,2
572,0
573,1
574,0
575,0
576,0
577,1
578,0
579,1
580,2
581,0
582,2
583,1
584,0
585,1
586,0
587,2
588,2
589,1
590,2
591,2
592,0
593,2
594,1
595,2
596,0
597,1
598,1
599,0
600,1
601,1
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,0
611,2
612,2
613,2
614,2
615,0
616,2
617,1
618,2
619,1
620,0
621,1
622,0
623,2
624,2
625,2
626,1
627,0
628,0
629,1
630,1
631,2
632,2
633,1
634,0
635,1
636,1
637,2
638,0
639,2
640,1
641,1
642,2
643,0
644,2
645,1
646,2
647,0
648,2
649,2
650,1
651,0
652,2
653,0
654,2
655,1
656,2
657,2
658,1
659,2
660,2
661,1
662,0
663,1
664,1
665,1
666,2
667,1
668,1
669,2
670,1
671,1
672,2
673,2
674,1
675,0
676,0
677,1
678,1
679,0
680,1
681,1
682,1
683,1
684,1
685,0
686,1
687,1
688,2
689,0
690,0
691,1
692,1
693,2
694,1
695,1
696,2
697,0
698,1
699,1
700,2
701,0
702,0
703,1
704,0
705,1
706,2
707,0
708,2
709,1
710,1
711,1
712,1
713,1
714,2
715,1
716,1
717,1
718,1
719,0
720,1
721,0
722,0
723,1
724,2
725,0
726,1
727,0
728,0
729,2
730,1
731,2
732,0
733,0
734,1
735,1
736,2
737,2
738,0
739,2
740,2
741,0
742,0
743,1
744,2
745,2
746,0
747,1
748,1
749,0
750,1
751,1
752,1
753,2
754,2
755,2
756,1
757,0
758,1
759,1
760,1
761,0
762,0
763,2
764,1
765,0
766,1
767,0
768,2
769,1
770,2
771,0
772,1
773,0
774,1
775,2
776,2
777,0
778,1
779,0
780,1
781,1
782,2
783,2
784,2
785,1
786,0
787,1
788,2
789,2
790,1
791,0
792,0
793,0
794,0
795,1
796,2
797,2
798,2
799,1
800,1
801,1
802,2
803,1
804,1
805,0
806,1
807,2
808,1
809,2
810,0
811,1
812,0
813,2
814,2
815,0
816,1
817,0
818,1
819,0
820,1
821,2
822,1
823,1
824,1
825,0
826,0
827,2
828,1
829,0
830,0
831,2
832,1
833,1
834,0
835,1
836,0
837,0
838,1
839,0
840,0
841,0
842,2
843,1
844,0
845,1
846,2
847,1
848,2
849,0
850,0
851,0
852,1
853,2
854,1
855,1
856,1
857,0
858,2
859,2
860,0
861,2
862,1
863,0
864,1
865,0
866,2
867,2
868,2
869,0
870,1
871,1
872,2
873,2
874,1
875,1
876,0
877,0
878,0
879,2
880,0
881,2
882,1
883,0
884,0
885,1
886,0
887,0
888,1
889,1
890,0
891,2
892,2
893,0
894,2
895,0
896,2
897,1
898,0
899,1
900,0
901,0
902,2
903,2
904,2
905,2
906,1
907,1
908,0
909,1
910,1
911,2
912,1
913,0
914,1
915,0
916,0
917,1
918,2
919,1
920,0
921,0
922,0
923,1
924,1
925,1
926,0
927,0
928,0
929,2
930,2
931,2
932,2
933,0
934,0
935,0
936,0
937,2
938,2
939,0
940,2
941,1
942,1
943,2
944,1
945,1
946,1
947,1
948,0
949,0
950,1
951,2
952,0
953,0
954,2
955,1
956,1
957,2
958,0
959,1
960,2
961,1
962,1
963,0
964,0
965,1
966,2
967,1
968,0
969,0
970,1
971,2
972,2
973,0
974,0
975,0
976,1
977,1
978,1
979,2
980,0
981,0
982,0
983,1
984,1
985,1
986,0
987,2
988,0
989,1
990,2
991,1
992,1
993,0
994,1
995,2
996,2
997,0
998,1
999,1
1000,0
1001,1
1002,1
1003,2
1004,0
1005,1
1006,2
1007,0
1008,1
1009,0
1010,2
1011,0
1012,1
1013,1
1014,0
1015,0
1016,0
1017,2
1018,0
1019,0
1020,0
1021,0
1022,1
1023,2
1024,2
1025,1
1026,0
1027,2
1028,2
1029,1
1030,0
1031,2
1032,2
1033,1
1034,0
1035,2
1036,0
1037,2
1038,2
1039,0
1040,1
1041,0
1042,0
1043,2
1044,2
1045,0
1046,2
1047,0
1048,0
1049,0
1050,1
1051,1
1052,0
1053,0
1054,0
1055,1
1056,0
1057,1
1058,2
1059,0
1060,0
1061,1
1062,2
1063,1
1064,0
1065,0
1066,0
1067,1
1068,1
1069,1
1070,1
1071,1
1072,2
1073,0
1074,1
1075,1
1076,2
1077,1
1078,2
1079,1
1080,0
1081,1
1082,1
1083,2
1084,0
1085,0
1086,1
1087,1
1088,2
1089,1
1090,0
1091,1
1092,2
1093,2
1094,2
1095,0
1096,0
1097,2
1098,2
1099,0
1100,1
1101,0
1102,1
1103,0
1104,0
1105,1
1106,0
1107,0
1108,0
1109,1
1110,1
1111,2
1112,1
1113,1
1114,0
1115,2
1116,2
1117,0
1118,2
1119,1
1120,0
1121,1
1122,2
1123,0
1124,0
1125,0
1126,1
1127,1
1128,0
1129,1
1130,2
1131,1
1132,2
1133,1
1134,0
1135,0
1136,1
1137,0
1138,2
1139,0
1140,0
1141,2
1142,0
1143,2
1144,0
1145,0
1146,1
1147,0
1148,2
1149,1
1150,2
1151,2
1152,0
1153,2
1154,0
1155,1
1156,2
1157,0
1158,2
